"Year","Quantile","Component","Optimal_Upgrade_Time","Optimal_Extended_Period","Avg_Price_Without_Upgrade","Avg_Price_With_Upgrade"
2014,"First Quantile","CPU",3.08111361329695,10.6599999999999,63.830629188617,33.2168923904206
2014,"First Quantile","GPU",2.0311867119353,7.51999999999995,63.830629188617,48.8107098571251
2014,"First Quantile","Disk",4.01821911014823,9.9199999999999,63.830629188617,32.1014658736782
2014,"First Quantile","Memory",3.56987631384605,6.21999999999997,63.830629188617,52.4913030916841
2014,"Second Quantile","CPU",4.06641678767638,14.3099999999998,149.356645955409,58.2287103232517
2014,"Second Quantile","GPU",4.05919165921508,15.8099999999998,149.356645955409,72.3647273549724
2014,"Second Quantile","Disk",4.00938576005294,22.3100000000008,149.356645955409,35.2315114109362
2014,"Second Quantile","Memory",2.64277494297892,6.30999999999997,149.356645955409,116.079339596849
2014,"Third Quantile","CPU",4.15366102838287,17.56,349.240772043175,122.106410094716
2014,"Third Quantile","GPU",3.0727385854577,10.5699999999999,349.240772043175,241.8810601173
2014,"Third Quantile","Disk",0.964678084706792,5.52999999999999,349.240772043175,286.055301958724
2014,"Third Quantile","Memory",2.5,5.60999999999999,349.240772043175,307.941276776828
2015,"First Quantile","CPU",4.00995137101252,14.9199999999998,43.6995546858641,18.4519382713266
2015,"First Quantile","GPU",4.02224856020406,12.0199999999999,43.6995546858641,29.2130411071892
2015,"First Quantile","Disk",4.00278332852845,12.8799999999998,43.6995546858641,17.2250071219766
2015,"First Quantile","Memory",3.05459660251183,6.20999999999997,43.6995546858641,30.3048229444274
2015,"Second Quantile","CPU",4.03690080377031,13.9199999999998,148.411303912166,60.9274358093667
2015,"Second Quantile","GPU",3.00724227213632,9.8499999999999,148.411303912166,111.679664204688
2015,"Second Quantile","Disk",4.06516790498182,15.7799999999998,148.411303912166,46.1860607744458
2015,"Second Quantile","Memory",4.01555708454744,5.60999999999999,148.411303912166,135.776626643803
2015,"Third Quantile","CPU",4.98975141068847,27.8800000000016,362.953290940613,79.2077700567264
2015,"Third Quantile","GPU",2.5,13.5199999999998,362.953290940613,197.460500003055
2015,"Third Quantile","Disk",4.20986486233791,23.1500000000009,362.953290940613,79.8731676172932
2015,"Third Quantile","Memory",3.05282704686172,6.20999999999997,362.953290940613,251.70131133191
2016,"First Quantile","CPU",3.07751967654361,14.3199999999998,42.6943124568807,18.8465173717103
2016,"First Quantile","GPU",3.00293344224421,10.6999999999999,42.6943124568807,32.0792806898022
2016,"First Quantile","Disk",4.62383268518201,20.0100000000004,42.6943124568807,11.3007562259121
2016,"First Quantile","Memory",2.5,6.12999999999998,42.6943124568807,29.9399105588225
2016,"Second Quantile","CPU",4.13861837140309,22.4700000000008,91.0671177398211,27.8465422612358
2016,"Second Quantile","GPU",4.03167826807158,13.7699999999998,91.0671177398211,63.7900628507669
2016,"Second Quantile","Disk",4.88140006504188,26.1100000000013,91.0671177398211,18.1552657450791
2016,"Second Quantile","Memory",3.04792463189009,5.98999999999998,91.0671177398211,87.3766196357381
2016,"Third Quantile","CPU",4.83970201979044,24.9800000000012,326.82924802255,76.8593452162564
2016,"Third Quantile","GPU",4.29891090799532,17.63,326.82924802255,134.671810136046
2016,"Third Quantile","Disk",4.05495341357426,27.4400000000016,326.82924802255,60.1654285817025
2016,"Third Quantile","Memory",2.5,5.71999999999998,326.82924802255,243.176523826303
2017,"First Quantile","CPU",2.5,10.9099999999999,51.5747920946805,27.9707006149119
2017,"First Quantile","GPU",4.10457620884238,14.8499999999998,51.5747920946805,31.7371048398445
2017,"First Quantile","Disk",4.6699056514723,19.5300000000003,51.5747920946805,13.7431472189334
2017,"First Quantile","Memory",3.09929792955377,6.04999999999998,51.5747920946805,41.4169753161279
2017,"Second Quantile","CPU",4.07818826285834,18.9100000000002,176.432165716351,53.5547577629903
2017,"Second Quantile","GPU",3.00987138570383,8.80999999999992,176.432165716351,139.55193355642
2017,"Second Quantile","Disk",4.11962128080302,18.3100000000001,176.432165716351,48.5567025321165
2017,"Second Quantile","Memory",2.5,5.77999999999998,176.432165716351,153.036550315112
2017,"Third Quantile","CPU",3.69643417256554,14.5399999999998,394.408375854904,150.23818712228
2017,"Third Quantile","GPU",3.03642199443416,10.6099999999999,394.408375854904,245.205121618979
2017,"Third Quantile","Disk",4.00582931664852,23.880000000001,394.408375854904,88.2667023255252
2017,"Third Quantile","Memory",2.5,5.32999999999999,394.408375854904,374.72579608424
