"Year","Quantile","Component","Optimal_Upgrade_Time","Optimal_Extended_Period"
"2014","First Quantile","CPU",3.08111361329695,10.6599999999999
"2014","First Quantile","GPU",2.0311867119353,7.51999999999995
"2014","First Quantile","Disk",4.01821911014823,9.9199999999999
"2014","First Quantile","Memory",3.56987631384605,6.21999999999997
"2014","Second Quantile","CPU",4.06641678767638,14.3099999999998
"2014","Second Quantile","GPU",4.05919165921508,15.8099999999998
"2014","Second Quantile","Disk",4.00938576005294,22.3100000000008
"2014","Second Quantile","Memory",2.64277494297892,6.30999999999997
"2014","Third Quantile","CPU",4.15366102838287,17.56
"2014","Third Quantile","GPU",3.0727385854577,10.5699999999999
"2014","Third Quantile","Disk",0.964678084706792,5.52999999999999
"2014","Third Quantile","Memory",2.5,5.60999999999999
"2015","First Quantile","CPU",4.00995137101252,14.9199999999998
"2015","First Quantile","GPU",4.02224856020406,12.0199999999999
"2015","First Quantile","Disk",4.00278332852845,12.8799999999998
"2015","First Quantile","Memory",3.05459660251183,6.20999999999997
"2015","Second Quantile","CPU",4.03690080377031,13.9199999999998
"2015","Second Quantile","GPU",3.00724227213632,9.8499999999999
"2015","Second Quantile","Disk",4.06516790498182,15.7799999999998
"2015","Second Quantile","Memory",4.01555708454744,5.60999999999999
"2015","Third Quantile","CPU",4.98975141068847,27.8800000000016
"2015","Third Quantile","GPU",2.5,13.5199999999998
"2015","Third Quantile","Disk",4.20986486233791,23.1500000000009
"2015","Third Quantile","Memory",3.05282704686172,6.20999999999997
"2016","First Quantile","CPU",3.07751967654361,14.3199999999998
"2016","First Quantile","GPU",3.00293344224421,10.6999999999999
"2016","First Quantile","Disk",4.62383268518201,20.0100000000004
"2016","First Quantile","Memory",2.5,6.12999999999998
"2016","Second Quantile","CPU",4.13861837140309,22.4700000000008
"2016","Second Quantile","GPU",4.03167826807158,13.7699999999998
"2016","Second Quantile","Disk",4.88140006504188,26.1100000000013
"2016","Second Quantile","Memory",3.04792463189009,5.98999999999998
"2016","Third Quantile","CPU",4.83970201979044,24.9800000000012
"2016","Third Quantile","GPU",4.29891090799532,17.63
"2016","Third Quantile","Disk",4.05495341357426,27.4400000000016
"2016","Third Quantile","Memory",2.5,5.71999999999998
"2017","First Quantile","CPU",2.5,10.9099999999999
"2017","First Quantile","GPU",4.10457620884238,14.8499999999998
"2017","First Quantile","Disk",4.6699056514723,19.5300000000003
"2017","First Quantile","Memory",3.09929792955377,6.04999999999998
"2017","Second Quantile","CPU",4.07818826285834,18.9100000000002
"2017","Second Quantile","GPU",3.00987138570383,8.80999999999992
"2017","Second Quantile","Disk",4.11962128080302,18.3100000000001
"2017","Second Quantile","Memory",2.5,5.77999999999998
"2017","Third Quantile","CPU",3.69643417256554,14.5399999999998
"2017","Third Quantile","GPU",3.03642199443416,10.6099999999999
"2017","Third Quantile","Disk",4.00582931664852,23.880000000001
"2017","Third Quantile","Memory",2.5,5.32999999999999
